OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN,DESCRIPCION
35278473.0,OS-62958683,103029734.0,416783812,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 07:00 PM,2026-05-27,27/05/2026,3/05/2019,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.69115,-99.12225,Teléfono,
35278837.0,OS-62959010,140554275.0,416787353,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 07:18 PM,2026-05-27,27/05/2026,30/12/2024,,,True,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.74925808326752,-99.16604697704317,Telefono,
35278962.0,OS-62959126,140366999.0,416787811,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 07:21 PM,2026-05-27,27/05/2026,18/11/2024,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,False,False,19.71303737673197,-99.13023445755243,Whatsapp,
35279006.0,OS-62959170,142241370.0,416788579,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 07:26 PM,2026-05-27,27/05/2026,24/12/2025,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6834628,-99.0845515,Telefono,
35279203.0,OS-62959352,114165930.0,416790086,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 07:35 PM,2026-05-27,27/05/2026,30/10/2022,,,True,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6902472,-99.0553835,Telefono,
,OS-62959365,114165930.0,416790086,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 07:35 PM,2026-05-27,,30/10/2022,,,True,,Inicio,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6902472,-99.0553835,Telefono,
35279541.0,OS-62959676,123435542.0,416793399,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 07:56 PM,2026-05-27,27/05/2026,19/11/2023,27/05/2026 05:05 AM,,False,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.77817,-99.20071,Telefono,
35279629.0,OS-62959764,128234467.0,416794171,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 08:02 PM,2026-05-27,27/05/2026,3/03/2024,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.69051770814165,-99.0496565401554,Telefono,
35279695.0,OS-62959828,102541933.0,416794732,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 08:05 PM,2026-05-27,27/05/2026,16/10/2018,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.63889524334584,-99.08995270729064,Telefono,
35279705.0,OS-62959842,113050267.0,416794827,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 08:06 PM,2026-05-27,27/05/2026,10/09/2022,,,False,Matutino,Agendado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.77725611131377,-99.21429689973591,Telefono,
35279939.0,OS-62960067,108590687.0,416796596,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 08:18 PM,2026-05-27,27/05/2026,20/03/2022,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.72832362844592,-99.21943519098092,Teléfono,
35279989.0,OS-62960120,122388799.0,416797354,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 08:24 PM,2026-05-27,27/05/2026,23/10/2023,27/05/2026 05:15 AM,,False,Vespertino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6284587,-99.0979142,Telefono,
35280178.0,OS-62960301,128998744.0,416798505,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 08:33 PM,2026-05-27,27/05/2026,20/03/2024,27/05/2026 10:03 AM,27/05/2026 10:03 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,RETENCION RESIDENCIAL,VISITA TÉCNICA,VISITA TÉCNICA POR RETENCION,2 0 MAS SERVICIOS,55,60,False,False,19.6491875,-99.0841875,CDMX,
35280166.0,OS-62960289,102476668.0,416798689,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 08:34 PM,2026-05-28,28/05/2026,16/09/2018,,,False,Vespertino,Agendado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.7074355,-99.1414151,Teléfono,
35280473.0,OS-62960601,114897547.0,416801661,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 08:57 PM,2026-05-27,27/05/2026,5/12/2022,,,False,Matutino,Agendado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.7181568,-99.1493294,Telefono,
35280543.0,OS-62960671,107604658.0,416802636,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 09:03 PM,2026-05-28,28/05/2026,8/02/2022,27/05/2026 05:16 AM,,False,Vespertino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6424473,-99.1047696,Telefono,
35280996.0,OS-62961122,141107620.0,416806544,TULTEPEC,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 09:45 PM,2026-05-27,27/05/2026,29/04/2025,27/05/2026 05:15 AM,,False,Vespertino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,True,19.65047895612521,-99.11453247070312,Telefono,
35281031.0,OS-62961154,124492879.0,416806966,AMPLIACION MELCHOR OCAMPO 2,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 09:50 PM,2026-05-27,27/05/2026,9/12/2023,27/05/2026 09:25 AM,27/05/2026 09:25 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7726001,-99.167001,Telefono,
35281117.0,OS-62961241,106690680.0,416807923,TEOLOYUCAN,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 10:02 PM,2026-05-27,27/05/2026,30/08/2021,27/05/2026 10:35 AM,27/05/2026 10:35 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.74682,-99.1879,Telefono,
35281126.0,OS-62961249,120023513.0,416807969,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 10:02 PM,2026-05-27,27/05/2026,29/07/2023,27/05/2026 05:08 AM,,True,Vespertino,Cancelado,Cancelado,PLANTA INTERNA,SAC REDES SOCIALES TP,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.71651554703681,-99.14907798171043,Facebook,
35281179.0,OS-62961295,103263196.0,416808471,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 10:11 PM,2026-05-28,28/05/2026,12/08/2019,,,True,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.683813,-99.131452,Telefono,
35281249.0,OS-62961361,142190909.0,416809002,AMPLIACION MELCHOR OCAMPO 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 10:20 PM,2026-05-28,28/05/2026,13/12/2025,,,False,Matutino,Agendado,Nuevo,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.705012362161053,-99.11360945552588,Teléfono,
35281382.0,OS-62961490,104608637.0,416809826,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-26,,22,26/05/2026 10:44 PM,2026-05-28,28/05/2026,14/08/2020,,,True,Matutino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.69514,-99.15191,Telefono,
35224378.0,OS-62911138,141869009.0,416357738,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-24,,21,24/05/2026 11:08 PM,2026-05-25,27/05/2026,16/10/2025,,,False,Vespertino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7097294,-99.0698134,Telefono,
35224386.0,OS-62911146,115544244.0,416357794,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-24,,21,24/05/2026 11:11 PM,2026-05-26,26/05/2026,8/01/2023,25/05/2026 05:11 AM,,True,Vespertino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.67415594467759,-99.07196816056968,Telefono,
35224489.0,OS-62911249,106558872.0,416358603,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 12:21 AM,2026-05-26,27/05/2026,7/08/2021,27/05/2026 05:00 AM,,True,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.638162648426466,-99.07957825809716,Telefono,
35224497.0,OS-62911257,142923399.0,416358683,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 12:34 AM,2026-05-25,25/05/2026,29/04/2026,25/05/2026 02:07 PM,25/05/2026 02:07 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.688712373810368,-99.13873437792064,Telefono,
35230229.0,OS-62917737,143022999.0,416359769,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 06:05 AM,2026-05-25,25/05/2026,18/05/2026,25/05/2026 06:43 AM,,True,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.67818742823092,-99.08879701048136,Telefono,
35230245.0,OS-62917753,108202735.0,416360109,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 06:23 AM,2026-05-26,26/05/2026,6/03/2022,26/05/2026 12:07 PM,26/05/2026 12:07 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.72234841396396,-99.16936185210945,Telefono,
35230262.0,OS-62917770,103113337.0,416360189,SAN PABLO DE LAS SALINAS II,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 06:38 AM,2026-05-25,25/05/2026,3/06/2019,25/05/2026 01:09 PM,25/05/2026 01:09 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6836466,-99.0808254,Telefono,
35230282.0,OS-62917791,142934860.0,416360294,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 06:55 AM,2026-05-26,25/05/2026,1/05/2026,25/05/2026 08:03 PM,25/05/2026 08:03 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.650695876341043,-99.0850295126438,Telefono,
35230611.0,OS-62918109,141987101.0,416366386,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 08:07 AM,2026-05-25,25/05/2026,8/11/2025,25/05/2026 03:02 PM,25/05/2026 03:02 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7176577,-99.211484,Teléfono,
35230783.0,OS-62918260,106569091.0,416368875,AMPLIACION MELCHOR OCAMPO 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 08:24 AM,2026-05-27,26/05/2026,12/08/2021,26/05/2026 11:01 AM,26/05/2026 11:01 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6820765,-99.1208275,Telefono,
35230808.0,OS-62918276,140491233.0,416369086,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 08:26 AM,2026-05-26,26/05/2026,15/12/2024,26/05/2026 05:01 AM,,False,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.663587420084667,-99.07157823443411,Telefono,
35231021.0,OS-62918478,141367302.0,416371237,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 08:42 AM,2026-05-25,26/05/2026,27/06/2025,26/05/2026 02:05 PM,26/05/2026 02:05 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.68757530893701,-99.0554665401578,Telefono,
35231187.0,OS-62918606,140506762.0,416372873,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 08:52 AM,2026-05-27,25/05/2026,19/12/2024,25/05/2026 10:56 PM,25/05/2026 10:56 PM,True,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.67893751922485,-99.06926549971104,Teléfono,
35244466.0,OS-62929115,106479423.0,416374008,AMPLIACION MELCHOR OCAMPO 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 08:59 AM,2026-05-25,25/05/2026,24/07/2021,25/05/2026 07:04 PM,25/05/2026 07:04 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6695855,-99.1261321,Teléfono,
35243742.0,OS-62928536,106048499.0,416374305,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 09:01 AM,2026-05-27,27/05/2026,29/04/2021,,,False,Matutino,Agendado,Nuevo,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.670058,-99.0755701,Whatsapp,
35231348.0,OS-62918708,118355514.0,416374613,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 09:03 AM,2026-05-25,25/05/2026,19/05/2023,25/05/2026 01:13 PM,25/05/2026 01:13 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.67114,-99.07812,Telefono,
35231392.0,OS-62918739,132114763.0,416374923,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 09:04 AM,2026-05-25,26/05/2026,21/06/2024,26/05/2026 11:29 AM,26/05/2026 11:29 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,False,False,19.7638416,-99.1681593,Teléfono,
35231673.0,OS-62918916,109194989.0,416376734,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 09:14 AM,2026-05-25,27/05/2026,14/04/2022,,,False,Matutino,Confirmado,Reagendado,PLANTA INTERNA,MTY SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7881909,-99.2050384,Teléfono,
35231885.0,OS-62919053,107211908.0,416377107,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 09:16 AM,2026-05-27,27/05/2026,29/11/2021,27/05/2026 10:19 AM,27/05/2026 10:19 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.65045,-99.07876,Teléfono,
35231921.0,OS-62919081,102618466.0,416379114,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 09:26 AM,2026-05-25,25/05/2026,19/11/2018,25/05/2026 02:14 PM,25/05/2026 02:14 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.66121220812922,-99.08512573689222,Telefono,
35232435.0,OS-62919490,130371815.0,416383716,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 09:44 AM,2026-05-25,25/05/2026,3/05/2024,25/05/2026 11:58 AM,25/05/2026 11:58 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.74713753745538,-99.18335929512978,Teléfono,
35232423.0,OS-62919480,140006924.0,416384161,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 09:46 AM,2026-05-25,26/05/2026,7/09/2024,26/05/2026 07:20 PM,26/05/2026 07:20 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.620437569561048,-99.08893749117853,Telefono,
35232638.0,OS-62919641,143005334.0,416386196,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 09:53 AM,2026-05-27,27/05/2026,14/05/2026,,,False,Vespertino,Confirmado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.67508568892026,-99.08468954265118,Telefono,
35232698.0,OS-62919681,104545174.0,416386353,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 09:54 AM,2026-05-26,26/05/2026,1/08/2020,26/05/2026 11:09 AM,26/05/2026 11:09 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,IPN SOLUCION,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.660071159329505,-99.09207098186016,Teléfono,
35232816.0,OS-62919771,101155184.0,416387356,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 09:58 AM,2026-05-25,25/05/2026,21/11/2016,25/05/2026 02:48 PM,25/05/2026 02:48 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.64676032336088,-99.09767143428326,Teléfono,
35233037.0,OS-62919949,134703286.0,416389806,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 10:07 AM,2026-05-25,26/05/2026,2/08/2024,26/05/2026 12:47 PM,26/05/2026 12:47 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7348714,-99.2030049,Teléfono,
35233101.0,OS-62920002,141055663.0,416390313,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 10:08 AM,2026-05-26,26/05/2026,15/04/2025,26/05/2026 05:01 AM,,True,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.706861702105627,-99.07223537564278,Teléfono,
35233229.0,OS-62920095,106104750.0,416390976,AMPLIACION MELCHOR OCAMPO 1,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 10:11 AM,2026-05-25,26/05/2026,10/05/2021,26/05/2026 10:37 AM,26/05/2026 10:37 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.670829657608515,-99.11997634917498,Whatsapp,
35233250.0,OS-62920113,141295050.0,416392112,TEOLOYUCAN,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 10:15 AM,2026-05-25,27/05/2026,24/06/2025,27/05/2026 09:16 AM,27/05/2026 09:16 AM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.749260923265336,-99.21073794364928,Telefono,
35233314.0,OS-62920159,109984822.0,416393014,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 10:18 AM,2026-05-25,27/05/2026,16/05/2022,,,False,Vespertino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,False,False,19.72903759590768,-99.15482796728612,Telefono,
35233351.0,OS-62920192,102741890.0,416393341,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 10:19 AM,2026-05-26,26/05/2026,13/01/2019,26/05/2026 05:01 AM,,False,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.61853,-99.10066,Telefono,
35233423.0,OS-62920245,105491488.0,416394029,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 10:21 AM,2026-05-25,26/05/2026,24/01/2021,,,False,Vespertino,Agendado,Nuevo,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6848383,-99.1295326,Telefono,
35233541.0,OS-62920337,142248463.0,416394522,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-05-25,,22,25/05/2026 10:23 AM,2026-05-25,27/05/2026,26/12/2025,27/05/2026 09:52 AM,27/05/2026 09:52 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,INTERNET/WIFI EXTENDER,WLAN NO NAVEGA,ESCALACION TICKET,55,60,False,False,19.6727198,-99.1446707,Teléfono,
