OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN
34840194,OS-62576256,102784731,413347936,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,10/05/2026 01:46 PM,10/5/2026,19,10/05/2026 01:46 PM,2026-05-10,11/05/2026,23/01/2019,11/05/2026 11:08 AM,11/05/2026 11:08 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6811019,-99.10461199,Telefono
34858676,OS-62592520,142912904,413474803,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 11:51 AM,11/5/2026,20,11/05/2026 11:51 AM,2026-05-11,12/05/2026,28/04/2026,12/05/2026 05:08 PM,12/05/2026 05:08 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,DISTRITO SAC Y COB,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.62476252,-99.10235927,Teléfono
34858717,OS-62592560,128813975,413475553,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 11:54 AM,11/5/2026,20,11/05/2026 11:54 AM,2026-05-11,11/05/2026,17/03/2024,11/05/2026 07:15 PM,11/05/2026 07:15 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,TRUE,19.70993758,-99.0667345,Telefono
34892439,OS-62620318,103539958,413477813,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 12:00 PM,11/5/2026,20,11/05/2026 12:00 PM,2026-05-12,12/05/2026,02/12/2019,12/05/2026 04:04 PM,12/05/2026 04:04 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,APP TOTALPLAY SOPORTE OUT,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,FALSE,FALSE,19.65123,-99.1011,Teléfono
34859159,OS-62592875,102554043,413480026,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 12:06 PM,11/5/2026,20,11/05/2026 12:06 PM,2026-05-11,11/05/2026,23/10/2018,11/05/2026 02:40 PM,11/05/2026 02:40 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,FALSE,FALSE,19.6396695,-99.08777743,Teléfono
34859388,OS-62593050,142382356,413482044,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 12:11 PM,11/5/2026,20,11/05/2026 12:11 PM,2026-05-12,13/05/2026,21/01/2026,,,FALSE,Matutino,Agendado,Reagendado,PLANTA INTERNA,RETENCION RESIDENCIAL,INFORMACIÓN,VISITA TECNICA,VISITA TECNICA,55,60,FALSE,FALSE,19.78106257,-99.2054845,MTY
34885805,OS-62615619,105285886,413484384,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 12:18 PM,11/5/2026,20,11/05/2026 12:18 PM,2026-05-13,12/05/2026,09/12/2020,12/05/2026 07:53 PM,12/05/2026 07:53 PM,FALSE,Vespertino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,FALSE,FALSE,19.6601542,-99.1082647,Whatsapp
34859650,OS-62593245,142226531,413484689,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 12:19 PM,11/5/2026,20,11/05/2026 12:19 PM,2026-05-12,12/05/2026,20/12/2025,12/05/2026 11:30 AM,12/05/2026 11:30 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7774245,-99.1654088,Teléfono
34859715,OS-62593290,140569170,413485429,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 12:21 PM,11/5/2026,20,11/05/2026 12:21 PM,2026-05-12,12/05/2026,04/01/2025,12/05/2026 12:51 PM,12/05/2026 12:51 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,FALSE,FALSE,19.77551265,-99.16726571,Teléfono
34860021,OS-62593501,142970628,413487834,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 12:28 PM,11/5/2026,20,11/05/2026 12:28 PM,2026-05-12,12/05/2026,08/05/2026,12/05/2026 02:01 PM,12/05/2026 02:01 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NO ENCIENDE ONT,ESCALACION TICKET,55,60,FALSE,FALSE,19.7521436,-99.167789,Teléfono
34859983,OS-62593480,142977557,413488075,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 12:29 PM,11/5/2026,20,11/05/2026 12:29 PM,2026-05-13,12/05/2026,10/05/2026,12/05/2026 10:50 AM,12/05/2026 10:50 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.7110688,-99.13424637,Telefono
34870601,OS-62601203,140634724,413488710,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 12:31 PM,11/5/2026,20,11/05/2026 12:31 PM,2026-05-13,12/05/2026,19/01/2025,12/05/2026 01:56 PM,12/05/2026 01:56 PM,TRUE,Matutino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.6798454,-99.0966728,Teléfono
34872313,OS-62602506,104141057,413488964,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 12:31 PM,11/5/2026,20,11/05/2026 12:31 PM,2026-05-12,12/05/2026,09/05/2020,12/05/2026 10:42 AM,12/05/2026 10:42 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,FALSE,FALSE,19.63953,-99.0902,Teléfono
34860144,OS-62593592,142285760,413489701,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 12:33 PM,11/5/2026,20,11/05/2026 12:33 PM,2026-05-13,12/05/2026,04/01/2026,12/05/2026 02:01 PM,12/05/2026 02:01 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.70608744,-99.06685956,Telefono
34860378,OS-62593752,112425261,413491340,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 12:38 PM,11/5/2026,20,11/05/2026 12:38 PM,2026-05-11,11/05/2026,17/08/2022,11/05/2026 08:16 PM,11/05/2026 08:16 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.69365008,-99.05353501,Telefono
34870906,OS-62601437,116552184,413491906,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 12:40 PM,11/5/2026,20,11/05/2026 12:40 PM,2026-05-12,12/05/2026,25/02/2023,12/05/2026 11:28 AM,12/05/2026 11:28 AM,FALSE,Matutino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,NIVELES DE POTENCIA INCORRECTOS ONT,ESCALACION TICKET,55,60,FALSE,FALSE,19.64136236,-99.08604674,Teléfono
34860513,OS-62593852,105791461,413492317,SAN PABLO DE LAS SALINAS I,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 12:41 PM,11/5/2026,20,11/05/2026 12:41 PM,2026-05-11,11/05/2026,11/03/2021,11/05/2026 01:20 PM,11/05/2026 01:20 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.68127648,-99.08882074,Teléfono
34860854,OS-62594105,140112961,413496386,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 12:52 PM,11/5/2026,20,11/05/2026 12:52 PM,2026-05-11,11/05/2026,02/10/2024,11/05/2026 04:55 PM,11/05/2026 04:55 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.71983741,-99.13939051,Telefono
34872122,OS-62602358,103110352,413498957,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 12:59 PM,11/5/2026,20,11/05/2026 12:59 PM,2026-05-12,12/05/2026,01/06/2019,12/05/2026 11:51 AM,12/05/2026 11:51 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,FALSE,FALSE,19.6437415,-99.121258,Teléfono
34861563,OS-62594605,117274668,413503253,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 01:10 PM,11/5/2026,20,11/05/2026 01:10 PM,2026-05-11,11/05/2026,30/03/2023,11/05/2026 01:55 PM,11/05/2026 01:55 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.67798033,-99.06838037,Telefono
34862694,OS-62595430,103051705,413512533,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 01:41 PM,11/5/2026,20,11/05/2026 01:41 PM,2026-05-11,11/05/2026,10/05/2019,11/05/2026 05:26 PM,11/05/2026 05:26 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.65357,-99.07923,Telefono
34862825,OS-62595535,142152019,413512542,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 01:41 PM,11/5/2026,20,11/05/2026 01:41 PM,2026-05-12,12/05/2026,05/12/2025,12/05/2026 05:08 PM,,FALSE,Vespertino,Confirmado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,PERSONA DE LA 3ERA EDAD,ESCALACION TICKET,55,60,FALSE,FALSE,19.6843641,-99.0564586,Teléfono
,OS-62595542,142152019,413512542,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 01:41 PM,11/5/2026,20,11/05/2026 01:41 PM,2026-05-12,12/05/2026,05/12/2025,12/05/2026 05:08 PM,12/05/2026 05:08 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,PERSONA DE LA 3ERA EDAD,ESCALACION TICKET,55,60,FALSE,FALSE,19.6843641,-99.0564586,Teléfono
34862860,OS-62595566,106085717,413514287,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 01:45 PM,11/5/2026,20,11/05/2026 01:45 PM,2026-05-11,11/05/2026,07/05/2021,11/05/2026 02:39 PM,11/05/2026 02:39 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.65648,-99.10921,Telefono
34862916,OS-62595607,112547647,413514747,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 01:46 PM,11/5/2026,20,11/05/2026 01:46 PM,2026-05-11,11/05/2026,21/08/2022,11/05/2026 07:45 PM,11/05/2026 07:45 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.71503749,-99.16864067,Telefono
34863090,OS-62595735,141241066,413516047,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 01:50 PM,11/5/2026,20,11/05/2026 01:50 PM,2026-05-12,12/05/2026,30/05/2025,12/05/2026 11:09 AM,12/05/2026 11:09 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,NO ENCIENDE ONT,ESCALACION TICKET,55,60,FALSE,FALSE,19.67236242,-99.07285932,Teléfono
34863350,OS-62595904,100380834,413518616,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 01:57 PM,11/5/2026,20,11/05/2026 01:57 PM,2026-05-12,12/05/2026,27/12/2015,12/05/2026 03:21 PM,12/05/2026 03:21 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,FALSE,FALSE,19.6414047,-99.0806696,Teléfono
34863506,OS-62596033,103526153,413520107,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 02:01 PM,11/5/2026,20,11/05/2026 02:01 PM,2026-05-12,12/05/2026,19/11/2019,12/05/2026 11:06 AM,12/05/2026 11:06 AM,FALSE,Matutino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,INTERNET/WIFI EXTENDER,WLAN NO NAVEGA,ESCALACION TICKET,55,60,FALSE,FALSE,19.64486261,-99.07689068,Teléfono
34863959,OS-62596346,128267069,413524531,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 02:14 PM,11/5/2026,20,11/05/2026 02:14 PM,2026-05-13,12/05/2026,09/03/2024,12/05/2026 01:09 PM,12/05/2026 01:09 PM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,TRUE,TRUE,19.7686327,-99.1645954,Teléfono
34864378,OS-62596659,135114731,413527651,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 02:24 PM,11/5/2026,20,11/05/2026 02:24 PM,2026-05-11,11/05/2026,11/08/2024,11/05/2026 04:17 PM,11/05/2026 04:17 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,FALSE,FALSE,19.61297009,-99.09509819,Teléfono
34864639,OS-62596857,117274668,413530137,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 02:33 PM,11/5/2026,20,11/05/2026 02:33 PM,2026-05-11,11/05/2026,30/03/2023,11/05/2026 03:50 PM,11/05/2026 03:50 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.67798033,-99.06838037,Telefono
34925249,OS-62651362,140199731,413532153,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 02:40 PM,11/5/2026,20,11/05/2026 02:40 PM,2026-05-18,18/05/2026,14/10/2024,,,TRUE,Matutino,Agendado,Nuevo,Queue_Dashboard_web,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.7504259,-99.1760275,Teléfono
34864925,OS-62597066,102124678,413532462,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 02:41 PM,11/5/2026,20,11/05/2026 02:41 PM,2026-05-12,12/05/2026,12/04/2018,12/05/2026 05:27 PM,12/05/2026 05:27 PM,FALSE,Vespertino,Completado,Cerrado,Queue_Dashboard_web,SOPORTE TECNICO,TELEFONIA,TONO DE OCUPADO,FALLA REINCIDENTE VT,55,60,FALSE,FALSE,19.660995,-99.0974055,Teléfono
34865169,OS-62597243,118497831,413534056,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 02:46 PM,11/5/2026,20,11/05/2026 02:46 PM,2026-05-12,12/05/2026,22/05/2023,12/05/2026 01:12 PM,12/05/2026 01:11 PM,TRUE,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,TRUE,TRUE,19.6978525,-99.0667737,Chat GPT
34865252,OS-62597309,102115014,413535291,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 02:51 PM,11/5/2026,20,11/05/2026 02:51 PM,2026-05-11,11/05/2026,05/04/2018,11/05/2026 08:29 PM,11/05/2026 08:29 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.65265288,-99.09989063,Telefono
34865888,OS-62597794,112073096,413540388,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 03:11 PM,11/5/2026,20,11/05/2026 03:11 PM,2026-05-11,11/05/2026,03/08/2022,11/05/2026 05:13 PM,11/05/2026 05:13 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.71818675,-99.14937168,Telefono
34865999,OS-62597871,125861096,413540524,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 03:11 PM,11/5/2026,20,11/05/2026 03:11 PM,2026-05-11,11/05/2026,12/01/2024,11/05/2026 05:11 PM,11/05/2026 05:11 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,FALSE,FALSE,19.6616752,-99.0738366,Teléfono
34865956,OS-62597845,105462859,413540920,AMPLIACION MELCHOR OCAMPO 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 03:13 PM,11/5/2026,20,11/05/2026 03:13 PM,2026-05-13,11/05/2026,14/01/2021,11/05/2026 05:40 PM,11/05/2026 05:40 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.70521248,-99.12854701,Telefono
34866004,OS-62597882,103624346,413541308,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 03:14 PM,11/5/2026,20,11/05/2026 03:14 PM,2026-05-11,11/05/2026,25/12/2019,11/05/2026 05:21 PM,11/05/2026 05:21 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.6679838,-99.0854679,Telefono
34866421,OS-62598182,141082890,413544738,COACALCO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 03:27 PM,11/5/2026,20,11/05/2026 03:27 PM,2026-05-13,11/05/2026,23/04/2025,11/05/2026 05:53 PM,11/05/2026 05:53 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.63053746,-99.09423452,Telefono
34866504,OS-62598244,140387312,413545470,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 03:30 PM,11/5/2026,20,11/05/2026 03:30 PM,2026-05-13,12/05/2026,23/11/2024,12/05/2026 09:29 AM,12/05/2026 09:29 AM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.70165,-99.07026,Telefono
34866698,OS-62598388,140881019,413546810,PASEOS DEL VALLE,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 03:35 PM,11/5/2026,20,11/05/2026 03:35 PM,2026-05-11,11/05/2026,09/03/2025,11/05/2026 06:48 PM,11/05/2026 06:48 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,TRUE,TRUE,19.68751249,-99.05532807,Telefono
34866733,OS-62598403,142935557,413546829,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 03:35 PM,11/5/2026,20,11/05/2026 03:35 PM,2026-05-11,11/05/2026,01/05/2026,11/05/2026 05:42 PM,11/05/2026 05:42 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.69756239,-99.14710924,Teléfono
34866801,OS-62598447,106719717,413547388,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 03:37 PM,11/5/2026,20,11/05/2026 03:37 PM,2026-05-13,12/05/2026,04/09/2021,12/05/2026 12:23 PM,12/05/2026 12:23 PM,FALSE,Matutino,Completado,Cerrado,PLANTA INTERNA,ST REDES SOCIALES TP,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,FALSE,FALSE,19.7512579,-99.1543957,Facebook
34866811,OS-62598461,101496060,413547442,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 03:38 PM,11/5/2026,20,11/05/2026 03:38 PM,2026-05-13,12/05/2026,13/06/2017,12/05/2026 02:15 PM,12/05/2026 02:15 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,FALSE,FALSE,19.65898,-99.11213,Teléfono
34866805,OS-62598460,116435121,413547562,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 03:38 PM,11/5/2026,20,11/05/2026 03:38 PM,2026-05-11,11/05/2026,20/02/2023,11/05/2026 05:50 PM,11/05/2026 05:49 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.67448743,-99.07823447,Telefono
34893159,OS-62620853,117204240,413549098,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 03:44 PM,11/5/2026,20,11/05/2026 03:44 PM,2026-05-12,12/05/2026,26/03/2023,12/05/2026 05:08 PM,12/05/2026 05:08 PM,TRUE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,TRUE,TRUE,19.6416876,-99.07879706,Teléfono
34867113,OS-62598678,141819864,413550091,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 03:48 PM,11/5/2026,20,11/05/2026 03:48 PM,2026-05-12,14/05/2026,03/10/2025,,,FALSE,Matutino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,FALSE,FALSE,19.70333755,-99.19935934,Telefono
34868135,OS-62599433,140226828,413557480,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 04:14 PM,11/5/2026,20,11/05/2026 04:14 PM,2026-05-13,13/05/2026,19/10/2024,13/05/2026 03:41 PM,13/05/2026 03:41 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,FALSE,FALSE,19.7728981,-99.2148409,Whatsapp
34868514,OS-62599700,104604564,413562878,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,11/05/2026 04:33 PM,11/5/2026,20,11/05/2026 04:33 PM,2026-05-11,11/05/2026,13/08/2020,11/05/2026 08:17 PM,11/05/2026 08:17 PM,FALSE,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,FALSE,FALSE,19.64028,-99.10572,Teléfono
