OT,OS,CUENTA,TICKET,CLUSTER INSTALACION,ZONA,PLAZA,REGION INSTALACION,FECHA CREACION,FECHA,SEMANA,FECHA APERTURA,PRIMER FECHA AGENDAMIENTO,FECHA AGENDAMIENTO,FECHA ACTIVACION,FECHA CIERRE,COMPLETADO,CANCELADO,TURNO AGENDAMIENTO,ESTATUS,ESTADO,PORPIETARIO,GRUPO CODIFICADOR,NIVEL1,NIVEL2,NIVEL3,TIPO ORDEN,SUBTIPO,REPETIDO,REPETIDO60,LATITUD,LOGITUD,ORIGEN,DESCRIPCION
36687409.0,OS-64281736,118021298.0,427342553,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 06:06 PM,2026-07-15,16/07/2026,2/05/2023,16/07/2026 11:42 AM,16/07/2026 11:42 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.76937,-99.20154,Telefono,
36687638.0,OS-64281915,135013159.0,427343922,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 06:11 PM,2026-07-16,15/07/2026,9/08/2024,15/07/2026 12:49 PM,15/07/2026 12:49 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7186281,-99.1491499,Teléfono,
36687587.0,OS-64281886,141982363.0,427344006,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 06:12 PM,2026-07-16,16/07/2026,6/11/2025,16/07/2026 12:32 PM,16/07/2026 12:32 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.683011815773543,-99.0808342024684,Telefono,
36687712.0,OS-64281974,140925958.0,427345193,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 06:16 PM,2026-07-14,16/07/2026,18/03/2025,16/07/2026 09:45 AM,16/07/2026 09:45 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7257649,-99.1648685,Telefono,
36687744.0,OS-64282000,114003669.0,427345489,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 06:17 PM,2026-07-15,15/07/2026,23/10/2022,15/07/2026 11:41 AM,15/07/2026 11:41 AM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.67981262094571,-99.07070316374302,Telefono,
36687872.0,OS-64282093,112721734.0,427346085,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 06:20 PM,2026-07-14,14/07/2026,28/08/2022,14/07/2026 08:23 PM,14/07/2026 08:23 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.67310306989647,-99.0945040807128,Teléfono,
36688009.0,OS-64282190,104161392.0,427347316,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 06:24 PM,2026-07-15,15/07/2026,13/05/2020,15/07/2026 10:50 AM,15/07/2026 10:50 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEFONIA,PUERTO DAÑADO,ESCALACION TICKET,55,60,False,False,19.6445083,-99.0805771,Teléfono,
36688000.0,OS-64282182,141252650.0,427347474,PASEOS DEL VALLE,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 06:25 PM,2026-07-15,15/07/2026,9/06/2025,15/07/2026 05:14 AM,,True,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.683311717282404,-99.05310988426208,Telefono,
36688210.0,OS-64282333,105682506.0,427348740,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 06:30 PM,2026-07-15,15/07/2026,19/02/2021,15/07/2026 09:57 AM,15/07/2026 09:57 AM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.682512399593712,-99.10704676061869,Teléfono,
36688176.0,OS-64282311,111501014.0,427348898,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 06:31 PM,2026-07-14,16/07/2026,13/07/2022,15/07/2026 05:27 AM,,True,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.705809141566352,-99.25518848968812,Telefono,
36688193.0,OS-64282323,103105460.0,427349020,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 06:31 PM,2026-07-14,14/07/2026,31/05/2019,15/07/2026 05:14 AM,,True,Vespertino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6248727,-99.1438157,Telefono,
36688340.0,OS-64282423,105670423.0,427349884,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 06:34 PM,2026-07-15,15/07/2026,21/02/2021,15/07/2026 09:51 AM,15/07/2026 09:51 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,INTERNET/ONT,WLAN NO NAVEGA,ESCALACION TICKET,55,60,False,False,19.7138136,-99.1294127,Teléfono,
36688389.0,OS-64282454,143036870.0,427350412,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 06:37 PM,2026-07-15,15/07/2026,20/05/2026,15/07/2026 10:16 AM,15/07/2026 10:16 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,60,False,False,19.713364681463776,-99.1351868212223,Chat GPT,
36688431.0,OS-64282488,141556508.0,427350886,AMPLIACION MELCHOR OCAMPO 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 06:38 PM,2026-07-16,15/07/2026,5/08/2025,15/07/2026 07:35 PM,15/07/2026 07:35 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.700232828865065,-99.11307569593193,Telefono,
36688515.0,OS-64282549,117767035.0,427351500,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 06:41 PM,2026-07-16,14/07/2026,22/04/2023,15/07/2026 05:27 AM,,True,Vespertino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.6879005,-99.1441414,Telefono,
36688716.0,OS-64282704,142873423.0,427352954,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 06:48 PM,2026-07-15,15/07/2026,22/04/2026,15/07/2026 10:38 AM,15/07/2026 10:38 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.738137526560223,-99.15682822465897,Telefono,
36689107.0,OS-64283023,143176849.0,427355771,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 07:02 PM,2026-07-14,16/07/2026,13/06/2026,16/07/2026 01:56 PM,,False,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.75678737102441,-99.17482819408178,Telefono,
36689259.0,OS-64283147,121714779.0,427356787,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 07:07 PM,2026-07-16,15/07/2026,7/10/2023,15/07/2026 01:37 PM,15/07/2026 01:37 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7441566,-99.1884796,Telefono,
36689296.0,OS-64283179,133594778.0,427357026,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 07:09 PM,2026-07-14,15/07/2026,9/07/2024,15/07/2026 10:19 AM,15/07/2026 10:19 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SERVICIO A CLIENTES,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.7781108,-99.211791,Teléfono,
36689370.0,OS-64283242,119029350.0,427357555,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 07:12 PM,2026-07-16,16/07/2026,14/06/2023,16/07/2026 09:36 AM,16/07/2026 09:36 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6600536,-99.0717455,Telefono,
36689380.0,OS-64283252,120764999.0,427357640,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 07:13 PM,2026-07-14,17/07/2026,27/08/2023,,,True,Matutino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.76453243826592,-99.17181875556707,Telefono,
36689459.0,OS-64283327,107519935.0,427358106,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 07:15 PM,2026-07-16,15/07/2026,28/01/2022,15/07/2026 12:42 PM,15/07/2026 12:42 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6506546,-99.1113353,Telefono,
36689469.0,OS-64283335,111984280.0,427358166,AMPLIACION PASEOS DEL VALLE 1,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 07:16 PM,2026-07-15,15/07/2026,3/08/2022,15/07/2026 01:25 PM,15/07/2026 01:25 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.72425,-99.04889,Telefono,
36689724.0,OS-64283560,104597355.0,427359467,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 07:23 PM,2026-07-15,15/07/2026,12/08/2020,15/07/2026 09:08 AM,15/07/2026 09:08 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA CON LOS 3 SERVICIOS,ESCALACION TICKET,55,60,False,False,19.655210718303582,-99.1118636727333,Teléfono,
36689752.0,OS-64283590,140119578.0,427360295,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 07:28 PM,2026-07-15,15/07/2026,30/09/2024,15/07/2026 12:11 PM,15/07/2026 12:11 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.77331,-99.16052,Telefono,
36689865.0,OS-64283695,105533123.0,427360929,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 07:32 PM,2026-07-17,17/07/2026,25/01/2021,17/07/2026 10:28 AM,17/07/2026 10:28 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,INTERNET,CLIENTE SIN PRUEBAS VISITA SIN COSTO,ESCALACION TICKET,55,60,False,False,19.6835431,-99.1432684,Teléfono,
36689866.0,OS-64283699,105162915.0,427361185,COACALCO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 07:33 PM,2026-07-15,15/07/2026,17/11/2020,15/07/2026 12:25 PM,15/07/2026 12:25 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.61958488236206,-99.10550884902476,Telefono,
36690092.0,OS-64283911,120674483.0,427362667,PASEOS DEL VALLE,Sin Zona,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 07:42 PM,2026-07-15,15/07/2026,24/08/2023,,,False,Vespertino,Confirmado,Reagendado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,INTERMITENCIA MULTIPLES ALARMAS,ESCALACION TICKET,55,60,False,False,19.7018434,-99.072497,Teléfono,
36690303.0,OS-64284122,104476323.0,427364367,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 07:53 PM,2026-07-15,15/07/2026,19/07/2020,15/07/2026 10:10 AM,15/07/2026 10:10 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.646999983109698,-99.11417841911316,Telefono,
36690337.0,OS-64284161,103303421.0,427364605,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 07:55 PM,2026-07-14,15/07/2026,21/08/2019,15/07/2026 01:45 PM,15/07/2026 01:45 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.71536731732953,-99.14888486266136,Telefono,
36690462.0,OS-64284282,142566504.0,427365615,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 08:02 PM,2026-07-15,15/07/2026,27/02/2026,15/07/2026 12:02 PM,15/07/2026 12:02 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6922553,-99.1205985,Telefono,
36690616.0,OS-64284439,140361881.0,427366815,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 08:10 PM,2026-07-15,15/07/2026,18/11/2024,15/07/2026 02:25 PM,15/07/2026 02:25 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.65475163044873,-99.08016800880432,Telefono,
36690625.0,OS-64284449,143345108.0,427366876,SAN PABLO DE LAS SALINAS II,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 08:10 PM,2026-07-15,15/07/2026,12/07/2026,15/07/2026 04:24 PM,15/07/2026 04:24 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.670894693875404,-99.07025791704656,Telefono,
36690687.0,OS-64284509,100159725.0,427367287,SAN PABLO DE LAS SALINAS II,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 08:13 PM,2026-07-15,15/07/2026,26/05/2015,15/07/2026 11:43 AM,15/07/2026 11:43 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.637485942477323,-99.1071168333292,Telefono,
36690735.0,OS-64284552,140678309.0,427367653,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 08:15 PM,2026-07-15,15/07/2026,25/01/2025,15/07/2026 05:18 AM,,True,Matutino,Cancelado,Cancelado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.79028761790097,-99.21470325440168,Telefono,
36690896.0,OS-64284702,142721365.0,427369012,TEOLOYUCAN,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 08:25 PM,2026-07-15,15/07/2026,24/03/2026,15/07/2026 04:40 PM,15/07/2026 04:40 PM,False,Vespertino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.783537590849424,-99.2012345418334,Telefono,
36691180.0,OS-64284974,101044522.0,427370334,VILLA DE LAS FLORES,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 08:34 PM,2026-07-15,15/07/2026,13/09/2016,15/07/2026 02:21 PM,15/07/2026 02:21 PM,False,Matutino,Completado,Cerrado,Conector Apigee 2,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6589526,-99.0838553,Telefono,
36691113.0,OS-64284912,130620557.0,427370772,AMPLIACION MELCHOR OCAMPO 2,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 08:38 PM,2026-07-15,16/07/2026,30/04/2024,16/07/2026 02:05 PM,16/07/2026 02:05 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.725522457028045,-99.15591459721328,Telefono,
36691125.0,OS-64284922,121507320.0,427370837,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 08:38 PM,2026-07-15,16/07/2026,30/09/2023,16/07/2026 11:40 AM,16/07/2026 11:40 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7148444,-99.1484474,Telefono,
36691161.0,OS-64284952,142508474.0,427370880,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 08:39 PM,2026-07-15,15/07/2026,13/02/2026,15/07/2026 11:10 AM,15/07/2026 11:10 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,TELEVISION,MENSAJE ERROR/PUERTO STB DAÑADO,ESCALACION TICKET,55,60,False,False,19.677187617140447,-99.0952031314373,Teléfono,
36691326.0,OS-64285128,104897217.0,427372239,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 08:50 PM,2026-07-15,15/07/2026,4/10/2020,15/07/2026 01:05 PM,15/07/2026 01:05 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.69803891,-99.12042721,Telefono,
36691381.0,OS-64285182,141016867.0,427372574,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 08:53 PM,2026-07-15,15/07/2026,5/04/2025,15/07/2026 11:58 AM,15/07/2026 11:58 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.71317846188173,-99.13724072277546,Telefono,
36691434.0,OS-64285233,142608770.0,427373053,PASEOS DEL VALLE,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 08:56 PM,2026-07-15,15/07/2026,3/03/2026,15/07/2026 11:52 AM,15/07/2026 11:52 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.708787404421034,-99.071421995759,Telefono,
36691528.0,OS-64285328,106222033.0,427373275,TULTEPEC,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 08:58 PM,2026-07-15,15/07/2026,2/06/2021,15/07/2026 01:40 PM,15/07/2026 01:40 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.6445848,-99.11146,Teléfono,
36691501.0,OS-64285304,143298968.0,427373478,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 09:00 PM,2026-07-15,15/07/2026,4/07/2026,15/07/2026 11:13 AM,15/07/2026 11:13 AM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7509863,-99.1688396,Telefono,
36691515.0,OS-64285318,117641381.0,427373589,VILLA DE LAS FLORES,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 09:01 PM,2026-07-15,15/07/2026,15/04/2023,15/07/2026 11:14 AM,15/07/2026 11:14 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,ATENCIÓN A CLIENTES IA,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.6536167,-99.0944216,Agente IA Texto,
36691532.0,OS-64285333,108983957.0,427373709,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 09:02 PM,2026-07-15,15/07/2026,6/04/2022,15/07/2026 01:22 PM,15/07/2026 01:22 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7274844,-99.2336703,Telefono,
36691681.0,OS-64285481,106999394.0,427374763,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 09:12 PM,2026-07-15,15/07/2026,24/10/2021,15/07/2026 01:58 PM,15/07/2026 01:58 PM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.7671,-99.17985,Telefono,
36692229.0,OS-64286012,141047542.0,427379344,SAN PABLO DE LAS SALINAS I,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 10:03 PM,2026-07-15,15/07/2026,14/04/2025,15/07/2026 11:56 AM,15/07/2026 11:56 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.674935099132288,-99.09210216253996,Telefono,
36692485.0,OS-64286267,143036269.0,427381041,AMPLIACION MELCHOR OCAMPO 2,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 10:37 PM,2026-07-15,15/07/2026,20/05/2026,15/07/2026 10:01 AM,15/07/2026 10:01 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,ATENCIÓN A CLIENTES IA,TELEVISION,FALLA EN EL CABLE DE RED,ESCALACION TICKET,55,60,False,False,19.7571985,-99.1509263,Agente IA Texto,
36692542.0,OS-64286320,129662173.0,427381197,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 10:40 PM,2026-07-15,15/07/2026,5/04/2024,15/07/2026 09:44 AM,15/07/2026 09:44 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,INTERNET/WIFI EXTENDER,WLAN NO NAVEGA,ESCALACION TICKET,55,60,False,False,19.715385307798105,-99.1475048661232,Whatsapp,
36692539.0,OS-64286318,125816487.0,427381249,MELCHOR OCAMPO,,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 10:41 PM,2026-07-15,15/07/2026,11/01/2024,15/07/2026 03:24 PM,15/07/2026 03:24 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7160708,-99.1480044,Telefono,
36692555.0,OS-64286333,128026395.0,427381331,TEOLOYUCAN,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 10:43 PM,2026-07-15,16/07/2026,28/02/2024,16/07/2026 10:47 AM,16/07/2026 10:47 AM,False,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,False,False,19.75180175439796,-99.21004325151443,Telefono,
36692671.0,OS-64286450,116713131.0,427382068,MELCHOR OCAMPO,SIN ZONA,CIUDAD DE MEXICO,METRO NOR ORIENTE,2026-07-14,,29,14/07/2026 11:09 PM,2026-07-15,15/07/2026,4/03/2023,15/07/2026 01:15 PM,15/07/2026 01:15 PM,True,Matutino,Completado,Cerrado,PLANTA INTERNA,SOPORTE TECNICO,2 0 MAS SERVICIOS,CORTE DE FO INDIVIDUAL,ESCALACION TICKET,55,59,True,True,19.7162258,-99.1485591,Telefono,
